"water_cutoff","area","mean","2.5","97.5"
"Intermittently Exposed",0,0.4608910246709,0.447975381538525,0.472937989267054
"Intermittently Exposed",0.146022070047958,0.461057130568749,0.448160378285654,0.47310619484579
"Intermittently Exposed",0.292044140095916,0.461223297193562,0.448270420289243,0.473157165707102
"Intermittently Exposed",0.438066210143874,0.461389524567839,0.448484383301505,0.473314034671835
"Intermittently Exposed",0.584088280191832,0.461555812714086,0.448698448440004,0.473483797145618
"Intermittently Exposed",0.73011035023979,0.461722161654821,0.448895742774502,0.473653620507723
"Intermittently Exposed",0.876132420287749,0.461888571412568,0.449079772354382,0.47382350477999
"Intermittently Exposed",1.02215449033571,0.462055042009862,0.449263877379144,0.473993449984264
"Intermittently Exposed",1.16817656038366,0.462221573469242,0.449428055771174,0.4741634561424
"Intermittently Exposed",1.31419863043162,0.462388165813261,0.449407589774445,0.474120433841511
"Intermittently Exposed",1.46022070047958,0.462554819064476,0.4495904344484,0.474281719651534
"Intermittently Exposed",1.60624277052754,0.462721533245454,0.449881055980187,0.474543855749766
"Intermittently Exposed",1.7522648405755,0.462888308378772,0.449956347001545,0.474604455888377
"Intermittently Exposed",1.89828691062346,0.463055144487013,0.45062837338031,0.475251779700452
"Intermittently Exposed",2.04430898067141,0.463222041592769,0.450814580809394,0.4753842635249
"Intermittently Exposed",2.19033105071937,0.463388999718643,0.451000865182603,0.475516784281274
"Intermittently Exposed",2.33635312076733,0.463556018887243,0.451185669476306,0.47564934197987
"Intermittently Exposed",2.48237519081529,0.463723099121187,0.451364844359985,0.475781936630987
"Intermittently Exposed",2.62839726086325,0.463890240443102,0.451544090397607,0.475926538827108
"Intermittently Exposed",2.7744193309112,0.464057442875623,0.451718526718837,0.476085187167308
"Intermittently Exposed",2.92044140095916,0.464224706441394,0.451884004361048,0.476243888392341
"Intermittently Exposed",3.06646347100712,0.464392031163065,0.452049542622535,0.476402642519837
"Intermittently Exposed",3.21248554105508,0.464559417063298,0.452215141525504,0.476561449567431
"Intermittently Exposed",3.35850761110304,0.464726864164762,0.452410241802507,0.476720877862828
"Intermittently Exposed",3.50452968115099,0.464894372490134,0.452680892277647,0.476955296053848
"Intermittently Exposed",3.65055175119895,0.4650619420621,0.452917563908709,0.47713739477508
"Intermittently Exposed",3.79657382124691,0.465229572903355,0.453098264553543,0.477258626161492
"Intermittently Exposed",3.94259589129487,0.465397265036601,0.453242290889416,0.477361923949244
"Intermittently Exposed",4.08861796134283,0.465565018484551,0.453447798800414,0.477515404163332
"Intermittently Exposed",4.23464003139078,0.465732833269923,0.453616943369779,0.477656132424091
"Intermittently Exposed",4.38066210143874,0.465900709415448,0.453797602688993,0.477826765299257
"Intermittently Exposed",4.5266841714867,0.466068646943861,0.453991905539868,0.477997459129525
"Intermittently Exposed",4.67270624153466,0.466236645877909,0.454204659949263,0.478184288113612
"Intermittently Exposed",4.81872831158262,0.466404706240346,0.454381808601872,0.478342765872172
"Intermittently Exposed",4.96475038163058,0.466572828053933,0.454552709686947,0.478509906568726
"Intermittently Exposed",5.11077245167853,0.466741011341444,0.454723675050961,0.478680844437227
"Intermittently Exposed",5.25679452172649,0.466909256125657,0.454894704718092,0.478863149944347
"Intermittently Exposed",5.40281659177445,0.46707756242936,0.45506204100622,0.479054069729084
"Intermittently Exposed",5.54883866182241,0.467245930275352,0.455008723079228,0.478984174395878
"Intermittently Exposed",5.69486073187037,0.467414359686436,0.455195258740342,0.479117618800713
"Intermittently Exposed",5.84088280191832,0.467582850685428,0.455381870873734,0.479251100382996
"Intermittently Exposed",5.98690487196628,0.467751403295149,0.455568559510752,0.479384619153085
"Intermittently Exposed",6.13292694201424,0.467920017538431,0.455755324682761,0.479523251121034
"Intermittently Exposed",6.2789490120622,0.468088693438114,0.455942166421137,0.479680847262594
"Intermittently Exposed",6.42497108211016,0.468257431017045,0.456129084757269,0.479844554225418
"Intermittently Exposed",6.57099315215811,0.468426230298082,0.456294753723248,0.480022717883087
"Intermittently Exposed",6.71701522220607,0.46859509130409,0.456452148927931,0.480200947691946
"Intermittently Exposed",6.86303729225403,0.468764014057943,0.456609598424823,0.480379243676559
"Intermittently Exposed",7.00905936230199,0.468932998582523,0.45695208517937,0.480742679877979
"Intermittently Exposed",7.15508143234995,0.469102044900723,0.457131285834795,0.48087750648767
"Intermittently Exposed",7.3011035023979,0.469271153035441,0.457310517710447,0.481029604242376
"Intermittently Exposed",7.44712557244586,0.469440323009586,0.457499312529388,0.481200419192571
"Intermittently Exposed",7.59314764249382,0.469609554846075,0.457627192736496,0.48129656517106
"Intermittently Exposed",7.73916971254178,0.469778848567833,0.457812070907176,0.481436673966869
"Intermittently Exposed",7.88519178258974,0.469948204197794,0.457962175460921,0.481576823549327
"Intermittently Exposed",8.03121385263769,0.470117621758903,0.458156040672195,0.481754232641536
"Intermittently Exposed",8.17723592268565,0.470287101274108,0.458299278865547,0.481885890535353
"Intermittently Exposed",8.32325799273361,0.470456642766372,0.458442561840978,0.482017584409759
"Intermittently Exposed",8.46928006278157,0.470626246258662,0.458585889612489,0.482149314274587
"Intermittently Exposed",8.61530213282953,0.470795911773955,0.458846190464165,0.482422495106718
"Intermittently Exposed",8.76132420287749,0.470965639335238,0.458872679599775,0.482418578228878
"Intermittently Exposed",8.90734627292544,0.471135428965504,0.459184383886492,0.482728546078247
"Intermittently Exposed",9.0533683429734,0.471305280687758,0.459421104177591,0.482957329126417
"Intermittently Exposed",9.19939041302136,0.47147519452501,0.459388411275026,0.482909699832008
"Intermittently Exposed",9.34541248306932,0.471645170500281,0.45969247954303,0.483187986624207
"Intermittently Exposed",9.49143455311728,0.4718152086366,0.459870369090288,0.483341230624764
"Intermittently Exposed",9.63745662316524,0.471985308957005,0.45994935576388,0.483401839852591
"Intermittently Exposed",9.78347869321319,0.472155471484542,0.460190136916724,0.483613617115008
"Intermittently Exposed",9.92950076326115,0.472325696242266,0.46040175126073,0.48380240838705
"Intermittently Exposed",10.0755228333091,0.47249598325324,0.460574916553379,0.483954692797457
"Intermittently Exposed",10.2215449033571,0.472666332540538,0.460748146976576,0.484108179960353
"Intermittently Exposed",10.367566973405,0.472836744127239,0.460885785772429,0.484224615190664
"Intermittently Exposed",10.513589043453,0.473007218036433,0.461073300432056,0.484389338230887
"Intermittently Exposed",10.6596111135009,0.473177754291219,0.461225618553659,0.484524513015583
"Intermittently Exposed",10.8056331835489,0.473348352914703,0.461441720464922,0.484722615553843
"Intermittently Exposed",10.9516552535969,0.473519013930001,0.461609924079186,0.484883843639715
"Intermittently Exposed",11.0976773236448,0.473689737360238,0.461747326487131,0.48503012573199
"Intermittently Exposed",11.2436993936928,0.473860523228546,0.461904740283269,0.485183953970513
"Intermittently Exposed",11.3897214637407,0.474031371558066,0.462068011681586,0.485352260159498
"Intermittently Exposed",11.5357435337887,0.47420228237195,0.462310155705038,0.485566495675725
"Intermittently Exposed",11.6817656038366,0.474373255693356,0.462484038782563,0.485744915287211
"Intermittently Exposed",11.8277876738846,0.474544291545452,0.462657987260608,0.485941361958321
"Intermittently Exposed",11.9738097439326,0.474715389951414,0.463233951827341,0.486493401507789
"Intermittently Exposed",12.1198318139805,0.474886550934428,0.463400553607358,0.486643389533637
"Intermittently Exposed",12.2658538840285,0.475057774517686,0.463566425746843,0.486800465171447
"Intermittently Exposed",12.4118759540764,0.475229060724392,0.463849403044535,0.487075294007671
"Intermittently Exposed",12.5578980241244,0.475400409577757,0.463900718542924,0.487093631119966
"Intermittently Exposed",12.7039200941724,0.475571821101,0.464067560125143,0.487245762125454
"Intermittently Exposed",12.8499421642203,0.475743295317351,0.464269827410979,0.487432093399595
"Intermittently Exposed",12.9959642342683,0.475914832250047,0.464435678515589,0.487590128468809
"Intermittently Exposed",13.1419863043162,0.476086431922333,0.464582363130234,0.487748214776101
"Intermittently Exposed",13.2880083743642,0.476258094357465,0.464729094072878,0.487910203596291
"Intermittently Exposed",13.4340304444121,0.476429819578705,0.464925810305503,0.488122885325937
"Intermittently Exposed",13.5800525144601,0.476601607609327,0.4650226950007,0.488222781292587
"Intermittently Exposed",13.7260745845081,0.476773458472611,0.465573361187473,0.488753112053893
"Intermittently Exposed",13.872096654556,0.476945372191848,0.465764227934244,0.488893389763536
"Intermittently Exposed",14.018118724604,0.477117348790334,0.46590796860544,0.489033707734481
"Intermittently Exposed",14.1641407946519,0.477289388291379,0.466047440795896,0.489174065978281
"Intermittently Exposed",14.3101628646999,0.477461490718297,0.465835899694424,0.489018133505109
"Intermittently Exposed",14.4561849347479,0.477633656094413,0.466301938686759,0.489491018772249
"Intermittently Exposed",14.6022070047958,0.477805884443061,0.466729479104835,0.48992427609887
"Intermittently Exposed",14.7482290748438,0.477978175787583,0.466392030678076,0.489577210443895
"Intermittently Exposed",14.8942511448917,0.47815053015133,0.466734355770892,0.48987646169479
"Intermittently Exposed",15.0402732149397,0.478322947557661,0.466885151163817,0.490017061818575
"Intermittently Exposed",15.1862952849876,0.478495428029946,0.467024915879409,0.490173689652694
"Intermittently Exposed",15.3323173550356,0.478667971591562,0.467256607810487,0.490404543278779
"Intermittently Exposed",15.4783394250836,0.478840578265894,0.467424860750812,0.490559158899241
"Intermittently Exposed",15.6243614951315,0.479013248076338,0.467593174276802,0.490713823267193
"Intermittently Exposed",15.7703835651795,0.479185981046297,0.467755055829706,0.490888195350009
"Intermittently Exposed",15.9164056352274,0.479358777199183,0.467471607770406,0.490639558182017
"Intermittently Exposed",16.0624277052754,0.479531636558418,0.467850918109571,0.491002393241326
"Intermittently Exposed",16.2084497753234,0.479704559147431,0.467990746417876,0.491121067963403
"Intermittently Exposed",16.3544718453713,0.479877544989662,0.468194089320732,0.491284280245837
"Intermittently Exposed",16.5004939154193,0.480050594108558,0.468397520576481,0.49144539802895
"Intermittently Exposed",16.6465159854672,0.480223706527576,0.46859503538923,0.491607643371669
"Intermittently Exposed",16.7925380555152,0.48039688227018,0.468755098559506,0.491769942277919
"Intermittently Exposed",16.9385601255631,0.480570121359845,0.468898136235114,0.491932294765385
"Intermittently Exposed",17.0845821956111,0.480743423820053,0.469041217557771,0.492109461657389
"Intermittently Exposed",17.2306042656591,0.480916789674296,0.469184342540795,0.492287161634938
"Intermittently Exposed",17.376626335707,0.481090218946075,0.46934789396309,0.492464925779679
"Intermittently Exposed",17.522648405755,0.481263711658898,0.469607124340995,0.492728903071667
"Intermittently Exposed",17.6686704758029,0.481437267836284,0.469776018228231,0.492884251520438
"Intermittently Exposed",17.8146925458509,0.48161088750176,0.4699349851954,0.493064743710829
"Intermittently Exposed",17.9607146158988,0.481784570678862,0.470113988252269,0.493280624845026
"Intermittently Exposed",18.1067366859468,0.481958317391134,0.470229037977987,0.49338341815222
"Intermittently Exposed",18.2527587559948,0.482132127662129,0.470382546364241,0.493532859457286
"Intermittently Exposed",18.3987808260427,0.48230600151541,0.471157197444307,0.494329879109624
"Intermittently Exposed",18.5448028960907,0.482479938974548,0.471305778334844,0.494475485141905
"Intermittently Exposed",18.6908249661386,0.482653940063122,0.471450479598808,0.494624116271298
"Intermittently Exposed",18.8368470361866,0.482828004804723,0.47050765494882,0.493691352521871
"Intermittently Exposed",18.9828691062346,0.483002133222947,0.471103083400863,0.494284593447578
"Intermittently Exposed",19.1288911762825,0.4831763253414,0.47188485000413,0.495038784933812
"Intermittently Exposed",19.2749132463305,0.483350581183699,0.472029729055861,0.495227813439574
"Intermittently Exposed",19.4209353163784,0.483524900773467,0.472484759040948,0.495676040729835
"Intermittently Exposed",19.5669573864264,0.483699284134338,0.471686276303547,0.494876339479133
"Intermittently Exposed",19.7129794564743,0.483873731289954,0.471865123656642,0.495045429146501
"Intermittently Exposed",19.8590015265223,0.484048242263965,0.472018561064463,0.495190623854134
"Intermittently Exposed",20.0050235965703,0.484222817080032,0.472209486160423,0.495376498293903
"Intermittently Exposed",20.1510456666182,0.484397455761822,0.472386118536667,0.495532681481224
"Intermittently Exposed",20.2970677366662,0.484572158333013,0.472591568063404,0.495731990163781
"Intermittently Exposed",20.4430898067141,0.484746924817293,0.472782724932911,0.495903779142677
"Intermittently Exposed",20.5891118767621,0.484921755238355,0.472973959122775,0.496080304533818
"Intermittently Exposed",20.73513394681,0.485096649619905,0.473136372783447,0.49628477938208
"Intermittently Exposed",20.881156016858,0.485271607985655,0.473356659588687,0.496489338510978
"Intermittently Exposed",21.027178086906,0.485446630359327,0.473548125927323,0.496693981955251
"Intermittently Exposed",21.1732001569539,0.485621716764653,0.473739582766894,0.496898709749652
"Intermittently Exposed",21.3192222270019,0.485796867225372,0.473926689628238,0.497103521928949
